Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,Diverted
2004,7,21,3,1208.0,1125,1426.0,1344,AS,353,N793AS,78.0,79,60.0,42.0,43.0,SEA,BOI,399,3,15,0,0
2004,9,29,3,902.0,900,1138.0,1142,UA,1432,N496UA,96.0,102,76.0,-4.0,2.0,PHX,DEN,602,4,16,0,0
2004,6,16,3,608.0,615,624.0,633,HP,180,N188AW,136.0,138,120.0,-9.0,-7.0,AUS,PHX,872,5,11,0,0
2004,4,22,4,1336.0,1340,1636.0,1606,DL,1166,N316DL,120.0,86,88.0,30.0,-4.0,LIT,ATL,453,8,24,0,0
2004,10,11,1,1320.0,1322,1553.0,1601,AA,1802,N508AA,93.0,99,77.0,-8.0,-2.0,ABQ,DFW,569,7,9,0,0
2004,1,22,4,1648.0,1645,1728.0,1710,XE,3358,N14947,100.0,85,62.0,18.0,3.0,CLE,ORD,316,4,34,0,0
2004,2,25,3,1429.0,1430,1753.0,1748,XE,3252,N17115,144.0,138,127.0,5.0,-1.0,TUS,IAH,936,6,11,0,0
2004,4,6,2,1600.0,1605,1649.0,1705,DH,6205,N427FJ,49.0,60,41.0,-16.0,-5.0,TOL,CVG,181,3,5,0,0
2004,1,27,2,2048.0,2025,2145.0,2125,OO,6257,N561SW,57.0,60,42.0,20.0,23.0,SFO,SBP,191,4,11,0,0
2004,2,28,6,1720.0,1540,1827.0,1644,OO,6287,N196SW,67.0,64,148.0,103.0,100.0,DEN,MTJ,197,3,15,0,0
2004,1,21,3,1405.0,1415,1527.0,1552,DH,7869,N333UE,82.0,97,71.0,-25.0,-10.0,DAY,IAD,368,4,7,0,0
2004,9,27,1,758.0,800,954.0,954,AA,1578,N522AA,116.0,114,89.0,0.0,-2.0,MIA,ATL,595,12,15,0,0
2004,1,29,4,2035.0,2035,14.0,25,CO,1525,N10834,159.0,170,139.0,-11.0,0.0,IAH,BWI,1235,7,13,0,0
2004,12,13,1,1055.0,1055,1355.0,1410,WN,639,N466,120.0,135,108.0,-15.0,0.0,PHX,AUS,872,5,7,0,0
2004,10,2,6,1207.0,1205,1331.0,1341,UA,315,N535UA,144.0,156,121.0,-10.0,2.0,MHT,ORD,843,9,14,0,0
2004,11,7,7,1900.0,1859,2145.0,2150,DL,1998,N67171,165.0,171,139.0,-5.0,1.0,LGA,PBI,1035,6,20,0,0
2004,3,1,1,730.0,730,947.0,1000,EV,4239,N877AS,77.0,90,57.0,-13.0,0.0,BTR,ATL,449,12,8,0,0
2004,5,9,7,912.0,912,1109.0,1055,NW,121,N316NB,237.0,223,206.0,14.0,0.0,MSP,SNA,1522,5,26,0,0
2004,7,2,5,1918.0,1905,2131.0,2107,OH,5278,N317CA,133.0,122,83.0,24.0,13.0,CLE,ATL,554,12,38,0,0
2004,1,30,5,624.0,630,910.0,841,DL,862,N313DL,106.0,71,81.0,29.0,-6.0,MOB,ATL,302,8,17,0,0
2004,12,14,2,855.0,900,1029.0,1048,FL,992,N986AT,94.0,108,86.0,-19.0,-5.0,PBI,ATL,545,4,4,0,0
2004,2,27,5,1227.0,1231,1411.0,1405,AS,339,N773AS,104.0,94,91.0,6.0,-4.0,OAK,PDX,543,4,9,0,0
2004,9,8,3,1137.0,1141,1915.0,1925,DL,1276,N687DL,278.0,284,261.0,-10.0,-4.0,PDX,ATL,2172,7,10,0,0
2004,6,12,6,1605.0,1615,1737.0,1750,MQ,4868,N735MQ,92.0,95,70.0,-13.0,-10.0,CLE,LGA,418,8,14,0,0
2004,7,29,4,1940.0,1756,1938.0,1811,EV,4274,N535AS,58.0,75,43.0,87.0,104.0,ATL,MGM,147,2,13,0,0
2004,1,24,6,703.0,707,820.0,835,NW,1523,N782NC,77.0,88,62.0,-15.0,-4.0,MSP,MCI,393,5,10,0,0
2004,9,13,1,629.0,630,919.0,915,DL,499,N983DL,110.0,105,85.0,4.0,-1.0,IND,ATL,432,12,13,0,0
2004,10,28,4,2130.0,2045,2238.0,2150,WN,509,N326,68.0,65,54.0,48.0,45.0,SAN,PHX,304,4,10,0,0
2004,12,20,1,2110.0,2105,2345.0,2345,WN,2885,N338,95.0,100,80.0,0.0,5.0,MDW,BWI,611,3,12,0,0
2004,5,18,2,1545.0,1545,1628.0,1635,WN,2300,N104SW,43.0,50,34.0,-7.0,0.0,HOU,SAT,192,4,5,0,0
2004,1,19,1,1013.0,1015,1354.0,1354,AA,1488,N510AA,161.0,159,148.0,0.0,-2.0,MSY,LGA,1183,4,9,0,0
2004,7,11,7,2029.0,2017,2126.0,2118,AA,1857,N258AA,57.0,61,41.0,8.0,12.0,DFW,SAT,247,4,12,0,0
2004,10,15,5,1227.0,1210,1404.0,1346,DH,1876,N631BR,97.0,96,77.0,18.0,17.0,MHT,IAD,418,7,13,0,0
2004,5,18,2,930.0,925,1044.0,1035,EV,4854,N851AS,74.0,70,53.0,9.0,5.0,DFW,TUL,237,2,19,0,0
2004,10,3,7,1602.0,1419,2054.0,1854,CO,62,N17133,232.0,215,173.0,120.0,103.0,IAH,EWR,1400,8,51,0,0
2004,8,28,6,1045.0,1045,1247.0,1300,WN,1061,N432,122.0,135,113.0,-13.0,0.0,TPA,BWI,842,2,7,0,0
2004,4,7,3,1810.0,1810,2112.0,2109,UA,287,N522UA,362.0,359,325.0,3.0,0.0,BWI,SFO,2457,6,31,0,0
2004,7,22,4,1458.0,1449,1626.0,1614,AA,1718,N494AA,88.0,85,67.0,12.0,9.0,DFW,MSY,448,3,18,0,0
2004,1,5,1,620.0,620,756.0,754,MQ,3750,N809MQ,96.0,94,71.0,2.0,0.0,JAN,DFW,408,9,16,0,0
2004,8,18,3,2059.0,2015,2215.0,2131,UA,1071,N508UA,136.0,136,110.0,44.0,44.0,DEN,SNA,846,4,22,0,0
2004,7,13,2,1752.0,1725,2018.0,2009,NW,489,N338NB,146.0,164,130.0,9.0,27.0,TPA,DTW,983,4,12,0,0
2004,12,30,4,543.0,540,845.0,850,DL,992,N115DA,122.0,130,103.0,-5.0,3.0,DFW,ATL,732,7,12,0,0
2004,5,17,1,634.0,630,813.0,821,XE,2811,N16919,159.0,171,134.0,-8.0,4.0,CLT,IAH,913,12,13,0,0
2004,3,11,4,1750.0,1750,1750.0,1750,WN,1944,N368,60.0,60,47.0,0.0,0.0,LBB,ELP,295,5,8,0,0
2004,10,6,3,812.0,815,939.0,933,EV,4306,N906EV,87.0,78,48.0,6.0,-3.0,CLT,ATL,227,10,29,0,0
2004,3,29,1,2045.0,2045,2100.0,2117,DH,6248,N429FJ,75.0,92,61.0,-17.0,0.0,CVG,MSN,373,2,12,0,0
2004,8,25,3,1610.0,1545,1745.0,1720,WN,1393,N660SW,95.0,95,80.0,25.0,25.0,ORF,JAX,543,5,10,0,0
2004,5,23,7,1105.0,1105,1148.0,1155,WN,524,N710SW,103.0,110,89.0,-7.0,0.0,TPA,BNA,612,4,10,0,0
2004,1,4,7,943.0,937,1052.0,1104,DL,968,N982DL,69.0,87,55.0,-12.0,6.0,ATL,CVG,373,5,9,0,0
2004,12,22,3,1200.0,1140,1340.0,1316,OO,6757,N975SW,160.0,156,127.0,24.0,20.0,DEN,SBA,916,4,29,0,0
2004,1,9,5,648.0,655,903.0,917,UA,556,N922UA,75.0,82,60.0,-14.0,-7.0,ORD,PIT,412,6,9,0,0
2004,10,30,6,1709.0,1720,1958.0,2018,NW,546,N324US,109.0,118,95.0,-20.0,-11.0,DEN,MSP,680,5,9,0,0
2004,12,19,7,1715.0,1623,2024.0,1939,AA,408,N5DTAA,129.0,136,111.0,45.0,52.0,PHX,DFW,868,9,9,0,0
2004,10,16,6,1052.0,1059,1151.0,1157,MQ,3283,N373AE,59.0,58,27.0,-6.0,-7.0,DFW,SPS,113,7,25,0,0
2004,7,10,6,646.0,650,1231.0,1154,AA,425,N4YLAA,225.0,184,161.0,37.0,-4.0,BUR,DFW,1231,51,13,0,0
2004,3,22,1,1708.0,1545,2224.0,2109,UA,764,N852UA,196.0,204,176.0,75.0,83.0,DEN,PHL,1557,6,14,0,0
2004,7,6,2,2005.0,2000,2036.0,2031,OO,6104,N223SW,31.0,31,18.0,5.0,5.0,LAX,ONT,47,3,10,0,0
2004,4,14,3,1915.0,1915,2013.0,2015,WN,1733,N519,58.0,60,50.0,-2.0,0.0,GEG,PDX,279,3,5,0,0
2004,7,29,4,1914.0,1815,2009.0,1939,US,1457,N633AU,55.0,84,38.0,30.0,59.0,PHL,PIT,267,7,10,0,0
2004,5,26,3,1738.0,1735,2015.0,2023,NW,859,N616NW,157.0,168,143.0,-8.0,3.0,MSY,MSP,1040,4,10,0,0
2004,5,30,7,1731.0,1735,1843.0,1850,OO,6525,N926SW,68.0,75,155.0,-7.0,0.0,PHX,LAX,370,5,11,0,0
2004,2,19,4,1622.0,1620,1934.0,1945,CO,1283,N10323,252.0,265,219.0,-11.0,2.0,BOS,IAH,1597,15,18,0,0
2004,10,12,2,903.0,906,1018.0,1025,NW,1456,N783NC,75.0,79,61.0,-7.0,-3.0,MSP,BIS,386,4,10,0,0
2004,1,8,4,1710.0,1700,1810.0,1810,WN,2093,N337,60.0,70,50.0,0.0,10.0,LIT,STL,296,5,5,0,0
2004,6,21,1,1151.0,1155,1356.0,1348,DH,1191,N680BR,125.0,113,79.0,8.0,-4.0,ATL,IAD,533,4,41,0,0
2004,4,14,3,1651.0,1700,1856.0,1845,AA,1973,N219AA,185.0,165,135.0,11.0,-9.0,CLT,DFW,936,36,14,0,0
2004,8,3,2,1005.0,1005,1007.0,1015,WN,259,N400,62.0,70,54.0,-8.0,0.0,CLE,MDW,307,3,5,0,0
2004,8,9,1,833.0,800,1135.0,1107,TZ,433,N561TZ,122.0,127,106.0,28.0,33.0,IND,MCO,828,6,10,0,0
2004,6,17,4,927.0,935,1210.0,1241,AA,2217,N5EXAA,163.0,186,139.0,-31.0,-8.0,LGA,MIA,1097,7,17,0,0
2004,12,19,7,1057.0,1055,1302.0,1210,US,51,N438US,125.0,75,62.0,52.0,2.0,BDL,PHL,196,3,60,0,0
2004,7,14,3,940.0,940,1154.0,1159,OH,5021,N403CA,134.0,139,103.0,-5.0,0.0,ATL,ROC,749,8,23,0,0
2004,6,12,6,1750.0,1750,1846.0,1900,WN,1201,N679,56.0,70,44.0,-14.0,0.0,LAS,PHX,256,4,8,0,0
2004,10,14,4,1029.0,1025,1406.0,1403,CO,1544,N33266,157.0,158,129.0,3.0,4.0,IAH,CLE,1091,5,23,0,0
2004,9,9,4,1851.0,1857,2230.0,2232,NW,1480,N370NB,159.0,155,130.0,-2.0,-6.0,MSP,PHL,980,14,15,0,0
2004,5,24,1,1000.0,1000,1048.0,1055,WN,2331,N370,48.0,55,35.0,-7.0,0.0,FLL,TPA,197,3,10,0,0
2004,5,23,7,1901.0,1839,2223.0,2102,DL,944,N918DL,202.0,143,111.0,81.0,22.0,ATL,PVD,903,9,82,0,0
2004,12,1,3,1736.0,1740,1906.0,1920,NW,1462,N758NW,90.0,100,69.0,-14.0,-4.0,STL,MSP,449,10,11,0,0
2004,7,28,3,1032.0,1035,1209.0,1157,US,1212,N355US,97.0,82,48.0,12.0,-3.0,PHL,MHT,290,7,42,0,0
2004,11,11,4,1942.0,1928,2041.0,2023,MQ,3257,N340RC,59.0,55,33.0,18.0,14.0,DFW,GGG,140,5,21,0,0
2004,10,16,6,1951.0,1955,2040.0,2106,UA,1298,N331UA,49.0,71,34.0,-26.0,-4.0,ORD,IND,177,7,8,0,0
2004,10,12,2,645.0,645,858.0,848,EV,4689,N741EV,193.0,183,175.0,10.0,0.0,PBI,DFW,1103,10,8,0,0
2004,12,2,4,1147.0,1106,1307.0,1237,AA,703,N530AA,140.0,151,122.0,30.0,41.0,BDL,ORD,783,7,11,0,0
2004,5,28,5,1748.0,1700,1857.0,1829,DH,7206,N675BR,69.0,89,53.0,28.0,48.0,IAD,ALB,325,2,14,0,0
2004,12,30,4,1045.0,1045,1150.0,1150,WN,102,N366,65.0,65,45.0,0.0,0.0,BWI,PVD,328,5,15,0,0
2004,3,15,1,1432.0,1430,1702.0,1658,AS,450,N776AS,150.0,148,131.0,4.0,2.0,SEA,ONT,956,4,15,0,0
2004,8,30,1,1815.0,1817,1909.0,1910,MQ,4368,N616AE,54.0,53,34.0,-1.0,-2.0,GRB,ORD,174,12,8,0,0
2004,5,25,2,1329.0,1315,1433.0,1412,NW,690,N9338,64.0,57,48.0,21.0,14.0,FAR,MSP,223,4,12,0,0
2004,12,10,5,1032.0,1010,1154.0,1139,DL,1549,N2310,82.0,89,57.0,15.0,22.0,SLC,DEN,391,8,17,0,0
2004,7,1,4,1320.0,1310,1440.0,1430,WN,1562,N520,80.0,80,67.0,10.0,10.0,LIT,HOU,393,5,8,0,0
2004,9,12,7,1524.0,1525,1632.0,1640,US,1675,N819MD,68.0,75,58.0,-8.0,-1.0,DCA,ALB,318,3,7,0,0
2004,7,14,3,1757.0,1755,2004.0,2005,AS,76,N760AS,127.0,130,109.0,-1.0,2.0,SEA,SFO,679,6,12,0,0
2004,3,3,3,1149.0,1151,1408.0,1423,AA,1238,N279AA,139.0,152,121.0,-15.0,-2.0,AUS,ORD,978,8,10,0,0
2004,3,12,5,1150.0,1135,1425.0,1400,WN,1086,N780,155.0,145,135.0,25.0,15.0,MCO,ISP,972,5,15,0,0
2004,5,9,7,1029.0,1035,1205.0,1215,FL,672,N963AT,156.0,160,137.0,-10.0,-6.0,MCO,MKE,1066,7,12,0,0
2004,12,20,1,1628.0,1505,1723.0,1610,WN,2163,N711HK,115.0,125,105.0,73.0,83.0,BWI,MDW,611,3,7,0,0
2004,11,1,1,1740.0,1740,1912.0,1920,WN,498,N602SW,92.0,100,83.0,-8.0,0.0,PDX,OAK,543,2,7,0,0
2004,1,6,2,730.0,730,907.0,900,WN,744,N415,277.0,270,263.0,7.0,0.0,CMH,LAS,1772,2,12,0,0
2004,6,26,6,1642.0,1645,1812.0,1815,DL,49,N199DN,270.0,270,243.0,-3.0,-3.0,CVG,LAX,1900,9,18,0,0
2004,7,8,4,1824.0,1825,2038.0,2041,AA,451,N3ARAA,254.0,256,223.0,-3.0,-1.0,ORD,LAX,1745,10,21,0,0
2004,10,9,6,1938.0,1815,2105.0,1941,XE,2366,N18556,87.0,86,69.0,84.0,83.0,CLE,BTV,489,4,14,0,0
2004,7,25,7,1813.0,1815,2128.0,2142,XE,2521,N13914,135.0,147,116.0,-14.0,-2.0,STL,EWR,872,5,14,0,0
2004,1,17,6,629.0,630,921.0,918,DL,1852,N825MH,112.0,108,91.0,3.0,-1.0,LAX,SLC,590,7,14,0,0
2004,3,30,2,903.0,905,1720.0,1700,B6,312,N558JB,317.0,295,471.0,20.0,-2.0,OAK,IAD,2408,6,20,0,0
2004,6,3,4,1029.0,1035,1422.0,1444,US,1114,N763UW,173.0,189,158.0,-22.0,-6.0,DFW,PHL,1302,3,12,0,0
2004,2,14,6,1612.0,1618,1647.0,1655,MQ,4344,N652MQ,95.0,97,79.0,-8.0,-6.0,PIT,ORD,412,3,13,0,0
2004,5,4,2,1328.0,1335,1437.0,1450,XE,2098,N21537,69.0,75,52.0,-13.0,-7.0,BRO,IAH,308,6,11,0,0
2004,10,14,4,1726.0,1730,2031.0,2028,AA,792,N5CPAA,185.0,178,164.0,3.0,-4.0,SJU,TPA,1237,3,18,0,0
2004,10,9,6,945.0,945,1048.0,1053,AA,1675,N468AA,183.0,188,152.0,-5.0,0.0,DFW,SAN,1171,3,28,0,0
2004,5,4,2,759.0,800,1214.0,1212,OO,3755,N411SW,134.0,132,317.0,2.0,0.0,TUS,DFW,813,9,7,0,0
2004,12,7,2,1745.0,1635,1921.0,1803,DH,1733,N641BR,96.0,88,65.0,78.0,70.0,BDL,IAD,326,7,24,0,0
2004,8,24,2,1655.0,1700,1927.0,1949,AS,720,N782AS,152.0,169,132.0,-22.0,-5.0,SEA,PHX,1107,4,16,0,0
2004,3,1,1,1311.0,1315,1356.0,1407,XE,2686,N14993,45.0,52,31.0,-11.0,-4.0,EWR,ALB,143,2,12,0,0
2004,6,4,5,1551.0,1550,1634.0,1635,OO,9565,N576SW,43.0,45,23.0,-1.0,1.0,IAH,BPT,79,2,18,0,0
2004,6,29,2,2309.0,2113,22.0,2227,MQ,3647,N825MQ,73.0,74,55.0,115.0,116.0,DFW,SGF,364,3,15,0,0
2004,5,11,2,1307.0,1315,1503.0,1520,US,210,N784AU,116.0,125,103.0,-17.0,-8.0,MIA,CLT,650,2,11,0,0
2004,3,28,7,1459.0,1505,1659.0,1750,XE,3291,N25134,180.0,225,163.0,-51.0,-6.0,EWR,TUL,1215,4,13,0,0
2004,11,10,3,2105.0,2058,2208.0,2205,MQ,3715,N622AE,63.0,67,46.0,3.0,7.0,DFW,LBB,282,5,12,0,0
2004,7,19,1,555.0,600,652.0,714,AA,1637,N2DEAA,117.0,134,101.0,-22.0,-5.0,HPN,ORD,738,6,10,0,0
2004,8,22,7,1413.0,1330,1702.0,1625,CO,1655,N17105,169.0,175,145.0,37.0,43.0,PBI,EWR,1024,15,9,0,0
2004,11,8,1,1850.0,1850,1858.0,1917,EV,4150,N720EV,68.0,87,50.0,-19.0,0.0,ATL,GPT,352,3,15,0,0
2004,6,12,6,1021.0,1025,1151.0,1205,EV,4315,N900EV,90.0,100,74.0,-14.0,-4.0,MLB,ATL,443,8,8,0,0
2004,3,14,7,1005.0,1010,1043.0,1105,EV,4377,N922EV,38.0,55,29.0,-22.0,-5.0,ABY,ATL,146,6,3,0,0
2004,1,13,2,1306.0,1311,1618.0,1634,AA,1016,N274AA,132.0,143,98.0,-16.0,-5.0,PHX,DFW,868,19,15,0,0
2004,11,3,3,846.0,819,947.0,945,AA,2031,N4XLAA,121.0,146,105.0,2.0,27.0,PHL,ORD,678,5,11,0,0
2004,6,20,7,1730.0,1730,1830.0,1832,OH,5690,N811CA,60.0,62,47.0,-2.0,0.0,CVG,GRR,268,2,11,0,0
2004,11,5,5,2128.0,2105,2210.0,2149,NW,546,N315US,42.0,44,27.0,21.0,23.0,MSP,DLH,144,6,9,0,0
2004,10,6,3,2225.0,2225,2349.0,2359,OH,5356,N472CA,84.0,94,75.0,-10.0,0.0,BOS,DCA,399,4,5,0,0
2004,12,14,2,1324.0,1330,1512.0,1521,US,605,N602AU,108.0,111,93.0,-9.0,-6.0,FLL,CLT,631,3,12,0,0
2004,7,14,3,1630.0,1546,1747.0,1714,MQ,4080,N521AE,77.0,88,60.0,33.0,44.0,ORD,BNA,409,5,12,0,0
2004,4,16,5,1421.0,1430,1532.0,1600,DH,7809,N625BR,71.0,90,45.0,-28.0,-9.0,JFK,IAD,228,5,20,0,0
2004,11,8,1,625.0,630,730.0,743,DH,1001,N664BR,65.0,73,35.0,-13.0,-5.0,IAD,EWR,213,17,12,0,0
2004,3,4,4,944.0,951,1111.0,1100,AA,744,N2APAA,147.0,129,93.0,11.0,-7.0,ATL,ORD,606,7,47,0,0
2004,11,18,4,630.0,630,1330.0,1330,DL,1284,N642DL,240.0,240,220.0,0.0,0.0,LAX,CVG,1900,5,15,0,0
2004,7,28,3,1500.0,1500,1520.0,1514,OH,5488,N868CA,80.0,74,57.0,6.0,0.0,CVG,HSV,325,5,18,0,0
2004,12,18,6,732.0,725,1055.0,1053,US,1625,N821MD,143.0,148,129.0,2.0,7.0,DFW,PIT,1068,4,10,0,0
2004,5,12,3,1444.0,1435,1514.0,1510,OH,5854,N912CA,90.0,95,76.0,4.0,9.0,CVG,DSM,505,4,10,0,0
2004,12,18,6,557.0,605,730.0,725,TZ,273,N314TZ,153.0,140,104.0,5.0,-8.0,EWR,MDW,711,24,25,0,0
2004,8,16,1,1055.0,958,1355.0,1256,MQ,4021,N654AE,120.0,118,99.0,59.0,57.0,ORD,SWF,714,3,18,0,0
2004,1,17,6,924.0,930,1021.0,1033,XE,2582,N26549,57.0,63,42.0,-12.0,-6.0,DCA,EWR,199,6,9,0,0
2004,12,31,5,1431.0,1340,1550.0,1505,WN,2044,N647SW,79.0,85,68.0,45.0,51.0,SMF,SAN,480,4,7,0,0
2004,10,11,1,819.0,820,1053.0,1059,AA,880,N5EFAA,154.0,159,134.0,-6.0,-1.0,MIA,PHL,1013,4,16,0,0
2004,6,29,2,1225.0,1140,1349.0,1300,WN,711,N600WN,84.0,80,60.0,49.0,45.0,LAS,RNO,345,4,20,0,0
2004,3,31,3,1622.0,1545,1820.0,1736,DL,2296,N929DL,118.0,111,84.0,44.0,37.0,RSW,ATL,515,6,28,0,0
2004,4,1,4,751.0,750,1040.0,1017,DL,2572,N6703D,169.0,147,141.0,23.0,1.0,MCO,LGA,950,11,17,0,0
2004,6,22,2,1600.0,1600,1655.0,1651,US,1209,N724UW,115.0,111,102.0,4.0,0.0,CLT,MSY,651,3,10,0,0
2004,12,26,7,1234.0,1236,1749.0,1748,AA,2260,N5TXAA,195.0,192,159.0,1.0,-2.0,SMF,DFW,1431,23,13,0,0
2004,12,5,7,708.0,715,856.0,911,DL,1268,N946DL,108.0,116,83.0,-15.0,-7.0,CVG,LGA,585,11,14,0,0
2004,8,10,2,849.0,850,1341.0,1349,DL,822,N623DL,172.0,179,150.0,-8.0,-1.0,ABQ,CVG,1240,8,14,0,0
2004,3,18,4,1316.0,1300,1423.0,1410,NW,1125,N771NC,67.0,70,47.0,13.0,16.0,BUF,DTW,240,7,13,0,0
2004,7,26,1,1750.0,1600,1916.0,1710,MQ,5022,N712AE,86.0,70,63.0,126.0,110.0,BOS,LGA,185,8,15,0,0
2004,12,3,5,735.0,740,817.0,815,DL,228,N132DN,42.0,35,27.0,2.0,-5.0,ONT,SAN,94,4,11,0,0
2004,7,22,4,1535.0,1400,1718.0,1545,WN,2711,N322,103.0,105,83.0,93.0,95.0,SEA,SMF,605,3,17,0,0
2004,7,12,1,1205.0,1142,1545.0,1518,DL,464,N653DL,220.0,216,192.0,27.0,23.0,ATL,SJU,1547,14,14,0,0
2004,1,14,3,1334.0,1325,1659.0,1640,DH,7608,N635BR,145.0,135,96.0,19.0,9.0,ORD,HPN,738,17,32,0,0
2004,8,3,2,658.0,700,1500.0,1526,AA,118,N336AA,302.0,326,277.0,-26.0,-2.0,LAX,JFK,2475,8,17,0,0
2004,11,27,6,2138.0,2140,2248.0,2304,DH,1863,N659BR,70.0,84,58.0,-16.0,-2.0,GSP,IAD,383,5,7,0,0
2004,11,30,2,926.0,928,1131.0,1128,AA,637,N532AA,185.0,180,169.0,3.0,-2.0,ORD,ABQ,1118,3,13,0,0
2004,11,9,2,1100.0,1100,1635.0,1645,WN,272,N302SW,215.0,225,200.0,-10.0,0.0,PHX,CMH,1671,3,12,0,0
2004,5,27,4,622.0,625,710.0,710,B6,231,N558JB,108.0,105,23.0,0.0,-3.0,SLC,LGB,589,5,20,0,0
2004,10,15,5,1825.0,1831,2112.0,2128,OO,6777,N967SW,107.0,117,92.0,-16.0,-6.0,DEN,MLI,751,5,10,0,0
2004,4,1,4,2108.0,1915,2334.0,2210,CO,1141,N16607,206.0,235,174.0,84.0,113.0,EWR,DFW,1372,4,28,0,0
2004,5,26,3,1515.0,1500,1907.0,1905,WN,1730,N458,172.0,185,163.0,2.0,15.0,HOU,BWI,1246,3,6,0,0
2004,9,10,5,1625.0,1626,1755.0,1818,MQ,3960,N515AE,90.0,112,76.0,-23.0,-1.0,ORD,LIT,552,5,9,0,0
2004,7,8,4,1030.0,1030,1202.0,1147,DL,829,N910DL,92.0,77,64.0,15.0,0.0,RDU,ATL,356,11,17,0,0
2004,11,19,5,1434.0,1440,1723.0,1735,B6,418,N508JB,229.0,235,146.0,-12.0,-6.0,SJU,JFK,1597,10,13,0,0
2004,12,1,3,943.0,950,1038.0,1053,DL,691,N909DA,175.0,183,149.0,-15.0,-7.0,DFW,LAS,1055,6,20,0,0
2004,12,9,4,1352.0,1345,2117.0,2125,US,58,N728UW,265.0,280,251.0,-8.0,7.0,SFO,CLT,2296,3,11,0,0
2004,9,1,3,1834.0,1835,2004.0,2006,XE,2841,N15985,150.0,151,124.0,-2.0,-1.0,CAE,IAH,878,15,11,0,0
2004,4,4,7,1549.0,1550,2122.0,2119,UA,876,N595UA,213.0,209,186.0,3.0,-1.0,DEN,EWR,1605,8,19,0,0
2004,2,12,4,950.0,955,1117.0,1145,FL,184,N982AT,87.0,110,69.0,-28.0,-5.0,ATL,DCA,547,4,14,0,0
2004,12,2,4,935.0,935,1220.0,1214,OO,3925,N411SW,105.0,99,89.0,6.0,0.0,OAK,SLC,588,6,10,0,0
2004,9,16,4,756.0,800,1122.0,1134,UA,1178,N910UA,146.0,154,121.0,-12.0,-4.0,SEA,DEN,1024,14,11,0,0
2004,2,1,7,1540.0,1540,1627.0,1623,AA,569,N543AA,107.0,103,86.0,4.0,0.0,DFW,ELP,551,4,17,0,0
2004,3,8,1,1049.0,1050,1219.0,1225,OH,5144,N812CA,90.0,95,76.0,-6.0,-1.0,CVG,SYR,527,4,10,0,0
2004,11,27,6,2211.0,2130,2312.0,2222,OO,3864,N423SW,121.0,112,99.0,50.0,41.0,DFW,COS,592,9,13,0,0
2004,3,1,1,711.0,701,1408.0,1256,AA,1526,N3CMAA,297.0,235,193.0,72.0,10.0,LAX,ORD,1745,10,94,0,0
2004,5,18,2,1540.0,1545,1745.0,1727,XE,2929,N14991,125.0,102,91.0,18.0,-5.0,IAH,HSV,595,6,28,0,0
2004,10,7,4,1756.0,1750,2023.0,2043,US,265,N713UW,147.0,173,125.0,-20.0,6.0,PHL,FLL,992,3,19,0,0
2004,11,25,4,1248.0,1250,1353.0,1400,XE,2016,N16981,125.0,130,107.0,-7.0,-2.0,CLE,MCI,694,3,15,0,0
2004,11,10,3,1940.0,1950,2100.0,2116,OO,6020,N295SW,80.0,86,70.0,-16.0,-10.0,LAS,FAT,258,3,7,0,0
2004,12,2,4,1445.0,1445,1750.0,1755,WN,1264,N521,125.0,130,110.0,-5.0,0.0,OAK,ABQ,889,5,10,0,0
2004,8,13,5,1025.0,1025,1208.0,1200,WN,1726,N401,103.0,95,77.0,8.0,0.0,SEA,RNO,564,3,23,0,0
2004,4,10,6,1734.0,1747,1920.0,1949,MQ,4343,N611MQ,106.0,122,85.0,-29.0,-13.0,OKC,ORD,693,8,13,0,0
2004,9,20,1,555.0,600,655.0,705,CO,258,N52616,60.0,65,39.0,-10.0,-5.0,DFW,IAH,224,5,16,0,0
2004,2,26,4,2304.0,2305,712.0,705,AA,152,N356AA,308.0,300,269.0,7.0,-1.0,LAX,EWR,2454,11,28,0,0
2004,1,29,4,1845.0,1845,2000.0,2000,WN,1277,N390,75.0,75,66.0,0.0,0.0,PDX,RNO,444,2,7,0,0
2004,3,16,2,1218.0,1207,1319.0,1328,MQ,4124,N845MQ,61.0,81,51.0,-9.0,11.0,EVV,ORD,273,4,6,0,0
2004,2,23,1,754.0,800,942.0,955,DH,7490,N678BR,108.0,115,81.0,-13.0,-6.0,ICT,ORD,588,15,12,0,0
2004,3,23,2,1640.0,1643,1742.0,1749,DL,530,N308DL,62.0,66,45.0,-7.0,-3.0,GRR,CVG,268,5,12,0,0
2004,11,28,7,1829.0,1540,1959.0,1655,MQ,4509,N631AE,90.0,75,51.0,184.0,169.0,EWR,BOS,200,5,34,0,0
2004,1,3,6,932.0,855,1118.0,1036,MQ,3919,N653MQ,106.0,101,88.0,42.0,37.0,ORD,LNK,466,2,16,0,0
2004,1,30,5,720.0,720,844.0,856,EV,4514,N862AS,84.0,96,70.0,-12.0,0.0,DFW,MCI,460,6,8,0,0
